Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
5736,1055,9,User,36.157.229.215,19349,3273,49.81,43301,36.47,272715,519416,19,17,2372,PST,4405,LATAM,5,Storage,407048,6,3,4,Medium,Medium,Medium,0.7498270544252107
3838,4415,12,Operator,125.220.118.108,30070,3036,40.49,1491,52.06,621740,615229,44,17,5837,UTC,49537,APAC,11,Storage,691425,10,6,1,High,Low,Medium,0.7496818185935837
4252,3044,9,Service Account,242.125.90.132,73495,8977,42.42,5102,44.86,934396,450327,10,12,5421,IST,46694,US,19,Web,110457,4,2,0,High,Low,Medium,0.7497149796723581
972,199,3,Admin,53.248.79.77,54224,2007,30.61,51758,22.82,99072,537986,49,13,1447,PST,38460,EU,12,API,476237,5,0,2,High,Low,Medium,0.7498665620215692
25,2590,4,Admin,110.32.212.200,80813,1359,84.69,26764,18.26,94762,36419,36,11,3881,CET,7180,LATAM,2,Web,409284,5,4,1,Low,Medium,High,0.7531017681006555
6660,2444,18,Service Account,238.218.243.74,61692,9148,49.43,42310,13.59,718810,607975,3,5,4523,CET,22110,APAC,11,DB,684043,14,7,3,High,Critical,Medium,0.7497627398010288
6225,243,15,User,90.122.160.120,54480,590,60.74,35502,36.85,744613,939902,15,6,3845,CET,23812,US,12,API,870837,37,3,3,Low,Medium,Medium,0.7502418850282198
9552,3952,1,User,60.46.109.207,94734,7940,7.59,189,91.44,422695,669502,39,17,5689,CET,28082,US,12,Cache,532155,29,7,2,Low,Low,Low,0.7494692557297538
2017,1274,16,User,230.62.15.83,39670,779,97.18,6263,50.31,272315,753316,8,5,6149,IST,9316,US,7,Storage,165097,8,7,3,High,Low,Medium,0.7498499264474654
4668,1150,2,Operator,128.2.239.149,95660,8370,2.79,12535,24.06,90213,680253,11,4,3228,PST,28958,LATAM,8,Cache,316124,12,4,2,High,Low,Low,0.7494565910366455
7360,1190,2,Admin,182.171.235.218,46903,6383,83.1,29594,34.52,531298,488755,32,8,3155,PST,15102,EU,15,Cache,492811,16,5,3,Low,Critical,Low,0.7494827536732814
6529,3895,17,Admin,130.99.164.44,57552,3162,39.0,54341,95.03,787712,342349,45,9,1044,PST,2071,LATAM,0,Storage,608557,33,9,3,Low,Medium,Low,0.7495451742227769
2142,726,3,Service Account,178.115.24.86,58997,2119,84.45,21298,17.2,53041,335061,33,2,2180,IST,18216,LATAM,6,Web,946445,19,1,2,Medium,Critical,Medium,0.7497286807598116
1526,2555,5,User,58.166.77.57,39688,4239,52.02,18608,12.57,648775,828648,3,11,1452,IST,12737,LATAM,19,Cache,547027,39,7,3,Medium,Critical,Medium,0.7498804817473346
5273,575,18,Operator,7.85.16.155,13976,812,70.43,37081,65.53,664964,941281,31,19,1566,UTC,33317,LATAM,15,Web,316956,38,7,3,Medium,Medium,Low,0.7496112501400132
2918,920,1,Operator,34.148.227.53,75093,6256,55.91,17613,34.85,766660,907339,4,0,5789,PST,9157,US,16,Web,588444,39,8,3,Low,Critical,Low,0.7492255669616243
1042,481,8,Admin,61.59.119.102,71837,5281,18.85,26157,27.51,463138,379969,0,6,6253,EST,49473,US,0,DB,588382,3,1,3,Low,Critical,Low,0.7490838539734272
3590,3587,3,Admin,24.121.76.115,4226,9608,62.94,54314,35.83,1277,264382,17,0,3189,EST,10918,APAC,14,Web,185636,28,2,2,Critical,Low,Low,0.7492983979533258
623,1634,16,Operator,54.105.99.211,4856,3827,27.93,39146,83.17,172467,301581,49,8,2018,EST,19764,LATAM,18,Web,896142,8,9,1,High,Low,High,0.7504643258754677
5413,1082,8,Service Account,167.67.154.198,43034,5828,28.1,24003,13.86,59780,376432,5,19,3752,UTC,7250,EU,4,DB,491153,31,6,3,High,Critical,Low,0.7495138099924046
9702,866,12,User,63.157.13.201,90132,3366,64.54,47222,3.02,247147,520627,39,7,1998,UTC,36067,LATAM,1,Cache,101460,10,2,2,High,Low,Low,0.7493219813255806
5153,743,17,Operator,85.60.102.171,75943,7910,26.8,10896,47.41,801719,54288,29,19,1986,PST,9668,EU,14,Storage,252111,34,8,2,Medium,High,High,0.7504720931107816
3513,801,5,User,23.147.32.26,67998,9696,99.01,2497,94.76,465046,711398,1,7,4771,IST,11326,APAC,6,Storage,440605,7,2,2,Medium,Medium,Low,0.7493249538197821
7470,1387,3,Operator,69.175.73.70,5224,3763,30.75,35336,19.29,521777,976700,17,1,3476,UTC,26020,EU,10,DB,753526,17,3,2,Critical,Critical,Medium,0.7499674920247417
7355,1771,6,User,97.51.240.99,34005,5479,56.54,50589,8.93,243779,793841,48,6,3313,PST,16697,EU,16,Storage,490698,10,6,0,Medium,Low,Medium,0.7497945390805117
6001,4606,10,Operator,110.226.252.203,76008,3753,31.34,19065,76.9,309883,888628,22,9,5251,IST,37087,US,4,Storage,532464,44,1,1,Low,High,High,0.7502578198901694
835,390,15,Service Account,116.230.201.158,54004,3096,21.45,8633,26.56,749152,374592,47,17,1250,IST,1760,LATAM,5,API,874791,4,6,1,Low,Low,Medium,0.7500474323693664
4145,3808,3,User,52.84.171.140,64533,2110,54.85,2859,8.34,815877,665028,30,11,3386,EST,20704,US,17,Web,297492,20,7,1,Critical,Low,Low,0.7492838164375675
4916,4610,4,Admin,229.194.227.21,19302,8615,35.38,41180,55.9,419619,419057,34,16,3641,CET,35818,EU,12,Web,554129,11,7,3,High,High,High,0.7503554964773244
8804,2538,17,User,26.221.211.165,10175,6555,96.99,32598,57.31,310872,824903,40,8,2730,EST,48230,US,8,DB,122696,2,7,4,Medium,Critical,Low,0.7495862695796196
9030,3943,10,User,149.138.123.5,3754,1081,70.5,50315,74.65,418641,393392,25,6,5904,PST,16047,US,0,API,841083,28,1,3,High,Critical,Medium,0.7498490501972881
1665,4711,7,Admin,212.20.142.190,28192,289,0.87,63400,27.06,439965,64783,48,15,2406,PST,5284,LATAM,16,Storage,810204,15,1,3,Medium,Medium,High,0.7515220511667073
6282,3583,12,Admin,230.39.170.103,76441,5689,86.43,34313,73.7,614276,753160,44,10,3684,EST,7328,US,10,Storage,483003,3,6,4,Critical,Medium,Low,0.749293928399457
3926,4754,4,Service Account,86.118.206.126,22475,5063,84.87,6554,94.41,763184,240000,26,5,4965,UTC,31241,APAC,19,Web,729370,11,3,0,Medium,Low,High,0.7502735527927755
6709,156,16,Service Account,156.124.150.63,52550,9544,56.31,54202,59.15,201418,720954,21,1,1857,IST,26173,LATAM,19,Cache,857833,33,8,4,High,High,High,0.7505416300134231
8385,3028,7,User,95.239.141.0,65711,7154,56.05,2282,83.8,918420,3336,12,4,4398,UTC,2456,LATAM,5,API,717863,3,4,1,Medium,High,High,0.7504153746315092
8605,1988,15,User,75.192.15.239,33642,4756,94.14,7572,5.51,679249,572796,47,19,2073,EST,45200,LATAM,12,API,818405,29,9,3,Medium,Low,Low,0.7490451415930646
578,3841,17,Admin,34.154.17.80,20598,2970,58.64,44039,52.87,825177,524721,21,7,5063,CET,47608,APAC,16,API,610522,36,2,4,Medium,Medium,Medium,0.7502223009873572
2470,1710,3,Admin,233.16.17.237,59706,5290,31.23,47138,73.26,970186,666250,6,5,839,EST,2319,APAC,2,Storage,538754,14,9,1,Medium,Critical,Low,0.7488230657004109
9715,658,14,User,232.185.150.179,96220,8006,31.36,43514,2.6,750249,3190,33,3,5603,EST,17082,APAC,13,Web,230051,7,5,2,Low,Critical,Medium,0.7496812459512001
7526,2886,13,Admin,105.50.96.44,94981,8662,26.69,12497,3.34,916326,65803,15,15,2566,IST,18046,US,6,Web,528434,21,1,2,High,Critical,Medium,0.7497681846995277
8455,1586,13,User,96.215.180.217,41231,2144,60.17,29579,81.23,331111,427477,45,7,5969,EST,21189,US,12,Web,366095,13,9,1,Medium,Low,Low,0.749546586158371
7864,2863,14,Service Account,251.122.190.93,66980,3956,29.33,44073,77.43,183884,438901,47,7,4903,IST,12695,LATAM,0,Storage,589430,44,5,4,Medium,Critical,Medium,0.7499611279519202
1517,498,5,User,125.148.190.37,48703,5860,67.46,14635,41.06,424563,696271,4,0,4142,IST,24051,EU,12,API,710728,28,3,1,Critical,Critical,Medium,0.7497087062698686
352,3267,11,Operator,157.238.178.185,70907,5933,96.6,24931,34.29,837826,824322,8,5,3307,EST,18831,US,6,Web,650868,28,4,4,High,Medium,Low,0.7496185104777746
3435,2450,9,Operator,0.45.187.139,11469,5234,6.23,31209,1.37,898794,534367,48,5,2170,EST,44091,US,0,Cache,946128,9,9,0,Critical,Critical,Low,0.7490755303823673
1465,3020,9,Service Account,165.167.120.76,63421,7287,4.31,50052,21.43,730291,914738,31,9,954,CET,1634,US,14,Storage,628176,29,9,0,Medium,High,High,0.7508699920917958
2894,1004,6,Operator,206.65.80.166,33598,2001,90.06,50081,49.42,525178,104096,49,10,4939,IST,17141,US,17,Storage,268507,24,4,4,Critical,Medium,Medium,0.7498399482540805
1207,1456,7,Operator,102.108.150.107,86414,8203,96.91,31447,98.3,876142,603662,36,15,1386,EST,7776,EU,8,API,870279,49,1,4,Low,Medium,Low,0.7496400011820288
3897,2933,9,Operator,188.138.139.75,35615,1689,35.78,28659,61.7,337587,882856,39,1,1104,UTC,33099,EU,17,Web,733454,10,3,3,Critical,High,High,0.7502961283650575
9245,634,13,Operator,91.65.119.152,85718,732,7.98,37300,83.27,161977,602589,41,13,312,IST,24959,EU,6,Storage,533917,9,3,3,Low,Low,Medium,0.749975359815934
6295,3373,7,Service Account,156.232.136.190,73365,6783,15.06,13829,1.34,176641,315365,1,17,3683,IST,29099,EU,18,DB,129718,18,1,3,High,High,Medium,0.7500395447887819
4697,2685,5,Admin,218.231.119.195,60471,9488,92.62,12973,67.78,203838,992593,25,15,1300,IST,1403,EU,11,Storage,545931,39,7,1,Low,Low,Medium,0.7499411499120345
813,3773,16,Operator,53.35.88.88,77078,1801,41.16,53732,44.35,437277,410233,26,5,4206,PST,47667,APAC,13,DB,454420,46,2,0,Low,Medium,Medium,0.7497060145519296
9917,2349,2,Operator,237.214.170.129,73635,2289,22.33,43110,39.55,699467,787717,22,1,5675,PST,34380,US,2,API,425917,27,4,1,Low,Critical,Low,0.7490694926038381
2208,662,5,Service Account,182.127.131.3,89780,2868,47.67,26752,11.19,894980,38739,39,8,4257,IST,38543,EU,1,Cache,966982,6,8,2,Medium,Critical,Medium,0.7502315339272254
6733,298,9,Admin,209.193.215.253,79695,2995,53.13,14858,91.18,388350,976800,8,1,3602,PST,44520,LATAM,3,API,728778,49,0,0,Low,Critical,Medium,0.7497938193150784
8956,3736,10,User,143.225.189.246,70695,4447,48.5,28104,39.68,42587,634320,42,8,4822,EST,39138,EU,2,DB,591140,8,9,1,Medium,Critical,Low,0.7495337224408962
1366,2114,19,User,176.69.153.60,9664,9691,73.39,51014,17.11,100440,44128,11,15,2036,EST,8864,LATAM,14,Storage,985400,19,3,4,High,High,Medium,0.7501889688264823
4409,1435,12,Admin,24.198.74.32,89515,9193,33.12,39574,65.45,596298,170774,31,13,3358,CET,29419,LATAM,4,Web,837774,7,4,1,Medium,Critical,Medium,0.7500137162815688
9770,1213,17,User,221.247.115.20,31256,3101,77.62,9046,9.66,954564,272941,4,19,3245,PST,29323,EU,8,API,719345,35,0,3,Low,Critical,Low,0.7489501565558131
7321,3142,13,User,232.123.220.249,12891,8345,42.71,46657,53.48,653032,797365,46,18,4418,UTC,6449,US,6,Cache,306876,38,9,0,High,Low,Medium,0.749847621751712
3933,2353,6,Operator,11.215.95.193,13743,5050,53.87,27030,12.76,633435,151131,41,2,2266,UTC,14562,US,15,Storage,150583,9,8,2,Medium,Critical,Low,0.7496285422605276
3439,4600,18,Operator,135.46.82.92,76214,3391,42.45,4630,66.47,316778,792969,32,10,802,EST,14338,EU,17,Storage,884187,3,3,0,Low,High,High,0.7503180522304874
663,3714,8,Admin,238.48.54.175,51022,4772,90.93,62378,42.48,466327,540757,38,11,1509,CET,12520,LATAM,10,Cache,563323,41,0,0,Low,Medium,High,0.7517529787964794
5990,4557,12,Admin,63.209.226.108,65238,7826,96.71,40372,96.95,75213,416490,26,6,4873,EST,25725,LATAM,1,Cache,190182,9,0,3,Critical,Low,Low,0.7495293613524986
6822,3421,8,Admin,181.217.93.185,78596,3688,7.18,62211,83.53,760179,610227,7,19,4346,UTC,43184,LATAM,5,DB,736587,35,4,0,Low,Medium,High,0.7503340642567902
7813,4681,7,User,95.64.141.140,22640,5279,97.93,62161,35.45,184545,83623,21,0,4652,CET,17769,APAC,9,Web,189330,31,8,1,Critical,High,High,0.7512807126245464
5319,661,6,Admin,220.30.160.90,46541,8363,80.34,31010,88.11,997682,254642,41,12,4339,EST,39633,US,19,DB,492962,35,7,0,High,Critical,Medium,0.7499817373910249
7156,4078,16,Admin,252.87.151.205,39851,8078,10.41,49190,81.28,776582,345509,27,8,6955,CET,22109,LATAM,6,Storage,689615,1,4,3,Low,Medium,Medium,0.7501873711927904
3736,3656,5,User,98.92.49.87,22414,4933,20.52,48969,27.68,960764,169315,26,1,7171,UTC,2708,APAC,7,Web,697466,25,9,4,Critical,Critical,Low,0.7491625406230042
4537,3170,10,User,179.115.245.39,36259,4682,46.51,35277,5.59,222549,34644,29,3,892,EST,41924,LATAM,3,Storage,926156,49,8,4,Critical,Critical,Medium,0.7497579853927552
8305,795,7,Service Account,166.114.140.244,66470,1605,17.87,33786,39.7,714676,664537,39,13,6793,EST,19752,EU,2,Cache,788159,46,4,3,Medium,Medium,Low,0.7495164340111551
8827,4306,2,Service Account,237.192.232.120,68511,1744,39.62,58394,69.25,620007,878311,7,13,1515,PST,3588,APAC,1,Cache,505834,6,6,3,High,Medium,Low,0.7493433395225462
6067,3246,7,User,173.29.118.106,3576,3194,30.31,27900,99.32,927988,833041,25,12,5931,IST,23501,APAC,3,Cache,438503,21,5,0,Critical,Medium,Low,0.7495543626176444
9571,856,18,Operator,180.8.35.158,45696,5374,80.5,32096,21.07,688438,185244,34,3,3249,IST,14488,US,18,Storage,992208,46,6,1,Critical,High,High,0.7507617210404578
5961,2313,8,Admin,15.160.140.1,78019,5164,35.64,54714,41.35,924078,697360,39,14,666,PST,19471,LATAM,8,DB,965725,16,1,2,Low,Critical,Medium,0.7497663541653958
3098,4700,15,Service Account,137.8.118.20,13049,7770,89.59,23469,2.42,623536,475752,26,18,6650,IST,11194,APAC,17,Web,964028,17,6,3,Low,High,High,0.7504348281171365
1071,4476,8,Admin,69.223.205.120,80616,5597,11.37,1348,94.78,801729,539423,12,12,4700,IST,40188,APAC,5,DB,165435,41,7,0,Low,Low,Medium,0.7497921178820401
9636,3963,4,User,121.67.107.8,80957,6910,57.0,59860,55.43,339751,373347,35,18,4225,IST,29926,LATAM,2,Web,714282,18,4,1,Medium,Critical,Medium,0.749808427778687
1162,3423,15,Admin,81.150.21.210,97969,8709,46.86,50646,6.48,784674,586454,4,6,840,UTC,48674,LATAM,19,DB,253322,31,7,2,High,Low,Medium,0.7498823738989928
9222,3803,17,Admin,71.10.54.7,4800,3308,5.28,21229,47.42,390941,266700,2,3,1128,CET,23692,LATAM,3,Storage,943519,42,9,3,Critical,Critical,Medium,0.7499527570017306
7578,2499,3,User,130.249.172.73,5119,9015,70.23,19581,62.64,670046,282351,31,4,5843,PST,11837,APAC,2,Cache,512053,12,3,2,Critical,Critical,Low,0.7493487762844279
8094,2666,17,User,20.203.100.3,9346,7721,94.82,53231,51.62,793882,893192,9,0,5249,CET,21307,LATAM,17,Web,119527,3,3,1,Low,High,High,0.7506921160972455
9502,554,6,Service Account,249.109.6.221,23387,3200,24.23,56635,27.44,822570,111721,6,16,2939,CET,9233,LATAM,4,Storage,147526,19,5,0,Medium,Medium,Medium,0.7496855004917626
1359,4115,7,Service Account,90.219.29.102,18985,6395,2.49,16600,85.07,703322,47172,43,7,6413,UTC,34410,US,17,Cache,659191,32,2,2,Low,High,High,0.7514888901261404
4701,245,12,User,45.146.5.125,74412,7116,34.46,44973,33.43,600154,764987,11,16,606,PST,34853,US,7,DB,605603,49,5,1,Low,High,Medium,0.7502147108398617
8688,1093,2,User,252.150.14.36,44816,2221,81.47,299,23.48,6605,283135,34,11,6062,CET,43278,LATAM,2,Storage,156938,38,6,4,High,Low,Low,0.7496094126565096
5860,1332,12,Service Account,179.107.250.174,41540,2102,86.72,58652,5.1,378199,766202,46,17,3385,EST,13181,LATAM,17,DB,708384,6,8,3,Medium,High,High,0.7504679078069326
258,3213,17,Service Account,106.118.100.160,15259,8104,8.33,59932,32.17,81861,297124,44,10,6518,PST,28885,APAC,1,DB,461018,42,4,0,Medium,High,High,0.7514832858763283
6946,2057,13,Admin,180.214.189.57,56410,5780,75.14,34860,41.41,289176,199324,48,18,1028,IST,33763,LATAM,13,DB,625331,3,4,1,High,High,Medium,0.7500373943913788
3980,3836,17,User,148.66.129.67,23408,639,40.45,63463,36.83,194669,607629,0,12,272,IST,45048,US,8,Cache,960530,1,5,0,Critical,Medium,Medium,0.7501353335003254
5329,31,19,Admin,206.152.52.35,64195,3878,96.03,26834,86.97,628508,388839,32,15,2527,CET,8698,LATAM,3,Web,475826,35,9,2,Medium,Medium,High,0.7503081149352991
4073,2121,6,User,160.240.64.87,28330,7021,44.58,62812,82.46,916057,571699,6,16,2856,EST,16915,LATAM,3,DB,923682,17,2,3,Medium,Medium,Medium,0.7497431367278962
3209,2178,11,User,52.136.9.95,9739,8137,92.03,1755,26.71,291095,558173,18,17,4654,UTC,19184,EU,8,Web,846851,23,2,3,Low,High,Medium,0.7502444138462993
2510,3164,18,Operator,94.21.24.60,77911,3127,82.33,20951,10.04,963813,971427,5,12,2253,IST,37034,US,15,Cache,249340,18,8,1,Critical,Critical,Low,0.7492894261046941
7577,4659,7,Admin,139.46.59.49,3671,6609,26.34,49561,64.93,394101,660561,48,8,1036,UTC,40437,US,17,Cache,257030,8,1,3,Low,High,High,0.7507247876335607
8503,4941,19,User,187.171.141.65,40394,2093,92.64,51952,0.15,94564,452609,1,9,4779,EST,11197,APAC,0,DB,223200,36,1,1,Critical,Critical,Low,0.7490159538171148
5360,3919,4,Admin,30.252.164.9,83146,775,33.74,23170,19.18,300532,574131,23,11,1335,IST,44162,LATAM,7,Web,592592,34,4,3,High,Low,Low,0.7494977525686313
2672,4059,5,User,212.132.6.162,76899,926,18.53,26057,51.34,17577,371157,5,0,3181,PST,30603,US,6,Cache,927057,12,7,4,High,Critical,Low,0.7494866039091901
5402,1402,9,Admin,136.38.7.158,13267,5696,11.52,632,76.45,924112,373602,9,9,4504,UTC,13449,APAC,17,Web,636210,13,9,1,Critical,High,Medium,0.7500265015465774
378,3122,7,Operator,71.144.140.82,1631,164,91.93,13312,90.7,423509,101342,20,4,2581,UTC,2000,EU,4,Cache,234191,40,8,3,High,Low,Medium,0.7499342893974172
2754,1942,14,Admin,171.194.246.172,18151,8054,27.42,55583,7.12,411916,654909,25,13,706,EST,24511,LATAM,14,API,640341,1,8,0,Critical,Critical,Low,0.7490372924119026
9155,3368,8,Admin,232.22.92.166,95776,2507,66.7,40962,94.84,865932,939500,31,6,7128,UTC,26854,US,10,Storage,142031,40,0,2,Low,Medium,Low,0.7490066674177396
3268,3495,16,Service Account,157.99.198.2,88515,9234,33.69,32063,13.62,357130,339449,32,16,6039,PST,37738,LATAM,16,Storage,487915,10,2,3,Critical,Low,Low,0.7495247325604455
74,3196,6,Service Account,202.251.132.162,52980,6675,99.13,24373,12.88,297734,973469,42,17,2204,CET,5990,EU,15,DB,469639,15,5,2,High,High,High,0.7515752620417024
5156,518,19,Operator,9.200.205.126,22761,1376,65.45,33093,46.08,530157,47430,4,0,3846,CET,30833,US,18,Web,444823,26,7,2,Critical,High,High,0.7510215251509331
7717,617,6,Operator,249.243.79.90,61101,9023,63.07,27055,98.82,620335,941503,6,19,3041,UTC,12890,US,9,Storage,139656,7,3,3,Low,Medium,Low,0.7493422615350429
9749,1827,17,Service Account,196.36.59.215,14581,9865,80.45,4310,44.73,541374,359570,47,5,6788,EST,35023,LATAM,3,DB,653303,41,6,4,Low,Critical,Low,0.7487600822699065
205,448,17,Operator,25.241.179.6,64650,5367,70.06,1836,71.76,86689,847388,28,9,518,CET,33473,APAC,18,Cache,278941,3,5,4,Medium,High,High,0.7510012821922822
2795,4808,1,User,57.35.80.99,95567,349,85.89,19586,61.73,102189,436142,36,13,6029,IST,32692,LATAM,0,Web,572464,1,4,3,High,Critical,Low,0.7491547879170335
7101,4242,3,Service Account,11.159.203.216,88947,669,57.79,44597,63.17,63905,615632,7,10,1731,IST,11256,APAC,0,Web,791120,12,1,4,Critical,Critical,Low,0.7492783049050624
7438,2096,16,Admin,144.249.249.69,45056,3183,29.79,13939,40.69,680721,877878,36,5,261,EST,37424,APAC,19,API,943266,11,7,4,Low,Critical,Medium,0.7499098211504589
882,1902,16,User,129.99.71.223,40515,3999,60.94,11536,34.43,903853,906423,42,18,6230,IST,6978,LATAM,17,Cache,642382,6,7,4,High,High,High,0.7508675094950656
853,1680,14,User,163.115.35.43,34970,751,88.04,2536,91.34,555244,55016,19,17,899,PST,31298,LATAM,19,API,345719,14,0,2,Low,High,High,0.7521269032082212
1936,3856,16,Service Account,177.26.246.34,77107,6763,57.77,41056,33.33,729647,459092,9,16,58,IST,13889,APAC,3,Storage,788950,4,4,4,High,Medium,Medium,0.7498769937927843
7461,2977,10,User,200.114.62.69,18623,3096,12.66,28858,84.16,521400,976705,30,19,6595,CET,34340,EU,15,DB,624747,48,9,2,Low,High,High,0.7509223247933756
6185,564,6,Service Account,222.213.61.141,60384,1293,76.4,53491,66.88,106876,118342,44,6,1993,UTC,35794,APAC,13,Cache,863090,26,2,3,Medium,Low,Medium,0.7497706615732284
619,775,8,User,75.220.194.113,6348,3464,67.95,34291,44.7,198090,800032,36,19,3479,IST,26517,EU,2,Web,887492,12,1,3,Medium,High,High,0.7505831670617025
8198,2574,14,Operator,106.242.53.35,85142,355,56.4,48767,74.87,410262,413678,0,7,3519,PST,2408,US,13,Storage,367304,4,2,1,Medium,Medium,Low,0.7490907976869721
9371,2106,4,Operator,98.196.127.229,3671,8605,89.7,3300,89.57,811310,757614,29,17,2398,PST,16635,LATAM,11,Cache,364142,28,0,2,High,Low,Low,0.749572283941119
5582,4665,7,Operator,46.75.155.227,87002,8470,68.93,32502,39.97,330383,848188,9,13,5195,IST,3922,LATAM,17,API,849931,21,2,1,Medium,High,High,0.7503493651981402
1640,3400,13,Service Account,88.23.129.225,30681,8936,1.86,29200,29.12,786887,55023,31,16,3010,IST,7151,LATAM,9,Storage,513016,3,7,3,High,High,High,0.7506107912503737
8419,563,8,Service Account,36.190.104.124,75635,4709,93.8,6037,25.54,100889,837314,29,14,1711,CET,25688,EU,2,DB,282030,11,7,2,High,High,High,0.7506052673181882
5221,4365,7,Service Account,17.16.194.209,77640,277,83.34,11188,29.9,661112,377511,42,17,2950,PST,30959,LATAM,17,Storage,757729,43,4,2,Low,Low,High,0.7502719937320705
8087,953,3,Service Account,224.142.237.94,55789,8316,41.78,48411,39.66,478470,216796,5,15,3118,PST,15020,APAC,4,Web,221949,11,3,3,Low,Critical,Low,0.7492436082622181
7511,3533,16,Operator,189.202.239.103,16812,7348,76.21,57834,5.64,322269,246373,4,2,5972,UTC,37932,EU,2,API,295855,30,0,1,High,Critical,Medium,0.7498384211139915
7933,3606,19,User,66.87.87.208,95511,9245,22.02,49981,90.46,538363,120255,17,7,3155,PST,33953,APAC,4,DB,646292,40,1,1,Critical,Medium,Low,0.749551187849439
5982,4612,2,Admin,184.252.17.82,2773,184,90.61,51980,13.41,349557,476436,4,4,2004,PST,15652,US,17,Web,989072,37,1,1,Medium,Medium,Medium,0.7502014645306759
9328,1013,16,User,36.196.224.82,6456,2852,33.42,40060,52.47,43892,226809,31,13,4777,CET,45481,APAC,18,Cache,373645,28,4,2,High,High,High,0.7503695968982078
6643,2287,5,User,247.208.128.3,4471,4605,19.08,1542,35.31,991640,986071,31,8,4307,PST,20319,LATAM,12,Web,244337,33,4,3,Medium,Critical,Low,0.74912732679992
7930,3032,13,Admin,13.136.56.89,63431,5980,34.4,60828,83.24,167061,470805,9,9,1729,EST,4185,EU,6,Cache,326544,38,3,0,Low,Low,Medium,0.7502099021026476
